,blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu,ami,poverty_score,hotspot
5990,481130178133,"Dallas-Fort Worth-Arlington, TX",1.0,1341.0,423.0,154.26,47.0,57.0,52.0,26.0,32.0,29.0,22.0,24.0,23.0,10.14,27.79,1.83,2.0,2.0,22020.0,19438.0,20981.0,1.0,1.0,1.0,12906.0,11604.0,12334.0,9985.0,9028.0,9551.0,2893.0,2554.0,2756.0,28.0,23.0,27.0,28.0,23.0,27.0,6.2,6.2,4.68,2.74,26650.0,74.0,34892.0,91.0,9.0,220.0,896,1294.0,1418.0,1098.0,61.0,39.0,58663.63636363636,0.18028210158894725,False
5996,481130065022,"Dallas-Fort Worth-Arlington, TX",1.0,1436.0,309.0,96.64,42.0,49.0,45.0,20.0,25.0,22.0,22.0,24.0,23.0,10.07,32.21,1.84,2.0,2.0,20777.0,18583.0,19863.0,8.0,8.0,8.0,12958.0,11514.0,12343.0,10027.0,8866.0,9529.0,2730.0,2441.0,2609.0,202.0,206.0,204.0,204.0,208.0,206.0,5.6,6.1,4.59,3.2,29394.0,97.0,32147.0,90.0,5.0,199.0,720,1004.0,950.0,1108.0,66.0,34.0,58900.0,0.16722746270607128,False
5997,484391054032,"Dallas-Fort Worth-Arlington, TX",1.0,1394.0,600.0,135.0,70.0,85.0,77.0,49.0,61.0,54.0,22.0,24.0,23.0,7.82,34.77,1.85,2.0,2.0,21429.0,18678.0,20375.0,3.0,2.0,2.0,12957.0,11446.0,12343.0,10081.0,8942.0,9608.0,2815.0,2454.0,2677.0,61.0,51.0,58.0,53.0,44.0,50.0,6.2,4.9,7.28,4.44,23108.0,55.0,36749.0,92.0,6.0,275.0,692,2430.0,2763.0,1151.0,79.0,21.0,58895.454545454544,0.1674775252938947,False
6012,482511311005,"Dallas-Fort Worth-Arlington, TX",1.0,739.0,258.0,105.73,35.0,41.0,38.0,13.0,17.0,15.0,22.0,24.0,23.0,8.83,21.55,1.83,2.0,2.0,22678.0,20416.0,21737.0,1.0,1.0,1.0,12955.0,11670.0,12366.0,9973.0,8985.0,9507.0,2979.0,2682.0,2856.0,3.0,3.0,3.0,2.0,1.0,2.0,6.5,4.0,2.95,2.44,8695.0,79.0,8995.0,87.0,5.0,248.0,568,668.0,,668.0,51.0,49.0,58886.36363636364,0.1679777662839404,False
6014,481130190322,"Dallas-Fort Worth-Arlington, TX",1.0,464.0,163.0,68.36,48.0,57.0,53.0,27.0,33.0,30.0,22.0,24.0,23.0,8.58,20.47,1.86,2.0,2.0,20666.0,17816.0,19605.0,6.0,6.0,6.0,12977.0,11401.0,12367.0,10116.0,8923.0,9650.0,2715.0,2340.0,2576.0,146.0,138.0,142.0,147.0,139.0,143.0,5.7,5.7,3.49,2.38,36565.0,48.0,56067.0,93.0,8.0,243.0,699,1329.0,1329.0,,94.0,6.0,58986.36363636364,0.1624835960143719,False
6017,481130136193,"Dallas-Fort Worth-Arlington, TX",1.0,1379.0,604.0,257.94,70.0,84.0,76.0,48.0,60.0,53.0,22.0,24.0,23.0,8.04,18.83,1.89,2.0,2.0,20050.0,17719.0,19148.0,3.0,3.0,3.0,12981.0,11423.0,12367.0,10269.0,9018.0,9774.0,2634.0,2328.0,2515.0,78.0,77.0,78.0,79.0,78.0,79.0,4.3,8.4,3.09,2.34,39034.0,89.0,76191.0,92.0,8.0,166.0,966,2392.0,2392.0,,89.0,11.0,59004.545454545456,0.1614866567697102,False
6020,484391035001,"Dallas-Fort Worth-Arlington, TX",1.0,1046.0,307.0,156.93,37.0,43.0,40.0,15.0,19.0,17.0,22.0,24.0,23.0,8.26,16.17,1.86,2.0,2.0,20880.0,18822.0,20006.0,5.0,5.0,5.0,12969.0,11585.0,12368.0,10115.0,8996.0,9626.0,2743.0,2473.0,2628.0,110.0,116.0,114.0,96.0,101.0,99.0,6.1,4.1,2.26,1.96,23552.0,85.0,24760.0,90.0,11.0,139.0,1000,746.0,910.0,585.0,50.0,50.0,58950.0,0.16447931940630012,False
6025,484391065031,"Dallas-Fort Worth-Arlington, TX",1.0,905.0,432.0,241.67,48.0,57.0,52.0,27.0,33.0,30.0,21.0,24.0,23.0,7.69,13.74,1.83,2.0,2.0,21039.0,18274.0,19978.0,5.0,5.0,5.0,12870.0,11387.0,12267.0,9977.0,8867.0,9516.0,2764.0,2401.0,2625.0,129.0,119.0,126.0,112.0,103.0,109.0,6.2,5.8,58.49,1.79,26264.0,55.0,24673.0,90.0,6.0,286.0,826,1327.0,1382.0,1112.0,80.0,20.0,61285.71428571428,-0.1004431797023581,False
6028,481130057001,"Dallas-Fort Worth-Arlington, TX",1.0,1005.0,326.0,224.88,39.0,45.0,42.0,17.0,22.0,19.0,21.0,24.0,23.0,7.67,11.12,1.82,2.0,2.0,20266.0,18027.0,19374.0,13.0,12.0,13.0,12867.0,11386.0,12267.0,9896.0,8719.0,9415.0,2662.0,2368.0,2545.0,309.0,299.0,307.0,312.0,301.0,310.0,4.8,7.3,2.61,1.45,24808.0,89.0,25560.0,89.0,5.0,202.0,548,864.0,854.0,921.0,85.0,15.0,61271.42857142857,-0.09975015328407376,False
6038,481130065013,"Dallas-Fort Worth-Arlington, TX",1.0,1435.0,375.0,74.18,43.0,51.0,47.0,22.0,27.0,24.0,22.0,24.0,23.0,9.03,45.63,1.86,2.0,2.0,20556.0,18287.0,19644.0,7.0,7.0,7.0,13001.0,11438.0,12369.0,10122.0,8860.0,9610.0,2700.0,2402.0,2581.0,179.0,176.0,179.0,181.0,178.0,180.0,4.9,6.0,5.02,5.06,30590.0,94.0,34337.0,91.0,4.0,371.0,588,1082.0,1090.0,1039.0,85.0,15.0,59095.454545454544,0.15651116235467427,False
6045,482570511003,"Dallas-Fort Worth-Arlington, TX",1.0,649.0,257.0,154.81,40.0,47.0,43.0,18.0,23.0,20.0,22.0,24.0,23.0,8.26,13.71,1.86,2.0,2.0,21565.0,19486.0,20681.0,1.0,1.0,1.0,12982.0,11643.0,12370.0,10143.0,9076.0,9647.0,2833.0,2560.0,2717.0,6.0,7.0,7.0,7.0,8.0,8.0,6.7,2.9,2.9,1.66,4163.0,84.0,5718.0,86.0,3.0,550.0,414,907.0,929.0,885.0,49.0,51.0,59009.09090909091,0.1612375179509999,False
6061,480850305202,"Dallas-Fort Worth-Arlington, TX",1.0,2280.0,822.0,207.42,52.0,62.0,57.0,31.0,38.0,34.0,21.0,24.0,23.0,9.87,39.11,1.81,2.0,2.0,22747.0,20277.0,21751.0,0.0,0.0,0.0,12840.0,11574.0,12271.0,9848.0,8909.0,9410.0,2988.0,2664.0,2857.0,4.0,1.0,3.0,4.0,1.0,3.0,6.7,4.3,4.45,3.96,12881.0,61.0,11994.0,88.0,12.0,201.0,1009,1531.0,1729.0,1337.0,49.0,51.0,61142.857142857145,-0.09349834253408217,False
6063,481210201153,"Dallas-Fort Worth-Arlington, TX",1.0,1643.0,467.0,953.47,46.0,55.0,50.0,24.0,30.0,27.0,22.0,24.0,23.0,11.03,5.4,1.82,2.0,2.0,22974.0,20197.0,21905.0,0.0,0.0,0.0,12926.0,11668.0,12372.0,9905.0,9015.0,9494.0,3018.0,2653.0,2878.0,3.0,0.0,0.0,2.0,0.0,0.0,6.7,3.5,1.21,0.49,9695.0,38.0,10098.0,87.0,18.0,116.0,1334,1216.0,1403.0,972.0,57.0,43.0,58754.545454545456,0.1752486564561706,False
6068,481390612001,"Dallas-Fort Worth-Arlington, TX",1.0,692.0,261.0,35658.21,47.0,57.0,52.0,21.0,26.0,23.0,27.0,31.0,29.0,10.69,0.08,2.31,2.0,2.0,27026.0,24344.0,26002.0,0.0,0.0,0.0,16130.0,14932.0,15615.0,12580.0,11733.0,12199.0,3550.0,3198.0,3416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.16,0.01,2041.0,82.0,2287.0,83.0,524.0,7.0,4573,1028.0,1026.0,1034.0,73.0,27.0,59740.74074074074,0.8476439145097142,True
6072,482511303022,"Dallas-Fort Worth-Arlington, TX",1.0,797.0,314.0,979.52,40.0,47.0,43.0,18.0,23.0,20.0,22.0,25.0,23.0,9.02,2.89,1.8,2.0,2.0,23723.0,21207.0,22720.0,0.0,0.0,0.0,12898.0,11756.0,12373.0,9782.0,8970.0,9388.0,3116.0,2786.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.7,2.63,0.32,6063.0,43.0,8746.0,87.0,75.0,29.0,1787,907.0,1086.0,800.0,38.0,62.0,58627.27272727273,0.18229985044260655,False
6076,480850320042,"Dallas-Fort Worth-Arlington, TX",1.0,735.0,355.0,90.45,51.0,61.0,56.0,29.0,37.0,33.0,22.0,24.0,23.0,7.26,28.49,1.87,2.0,2.0,21191.0,18607.0,20190.0,3.0,3.0,3.0,12996.0,11459.0,12374.0,10187.0,8992.0,9697.0,2784.0,2444.0,2652.0,25.0,23.0,24.0,25.0,23.0,24.0,6.3,4.0,6.3,3.92,24265.0,59.0,37895.0,92.0,5.0,318.0,612,1463.0,1600.0,943.0,79.0,21.0,59072.72727272727,0.15775360027791155,False
6078,484391025003,"Dallas-Fort Worth-Arlington, TX",1.0,746.0,343.0,133.41,38.0,45.0,41.0,17.0,21.0,19.0,21.0,24.0,23.0,6.82,17.52,1.85,2.0,2.0,20794.0,18644.0,19893.0,3.0,4.0,3.0,12882.0,11483.0,12272.0,10070.0,8949.0,9576.0,2732.0,2449.0,2613.0,80.0,84.0,83.0,69.0,73.0,72.0,6.2,5.7,2.96,2.57,23302.0,91.0,32553.0,91.0,4.0,206.0,552,834.0,824.0,847.0,57.0,43.0,61342.857142857145,-0.1032120574927846,False
6079,484391115401,"Dallas-Fort Worth-Arlington, TX",1.0,4014.0,1487.0,1337.37,43.0,51.0,47.0,21.0,27.0,24.0,22.0,24.0,23.0,9.59,10.67,1.83,2.0,2.0,22286.0,19591.0,21224.0,1.0,1.0,1.0,12917.0,11678.0,12374.0,9964.0,9085.0,9563.0,2928.0,2574.0,2788.0,25.0,19.0,23.0,22.0,17.0,20.0,5.7,6.4,6.36,1.11,24723.0,60.0,29706.0,90.0,36.0,68.0,1450,1066.0,1201.0,887.0,57.0,43.0,58713.63636363636,0.17751177786962796,False
6091,481210215023,"Dallas-Fort Worth-Arlington, TX",1.0,1543.0,329.0,1529.44,45.0,53.0,49.0,23.0,29.0,26.0,22.0,24.0,23.0,10.6,2.28,1.82,2.0,2.0,21959.0,18942.0,20852.0,7.0,6.0,7.0,12920.0,11571.0,12376.0,9896.0,8959.0,9503.0,2885.0,2488.0,2739.0,139.0,124.0,134.0,99.0,88.0,95.0,5.5,6.2,4.52,0.22,16249.0,23.0,24473.0,89.0,76.0,23.0,2527,1149.0,1182.0,1065.0,71.0,29.0,58727.27272727273,0.1767570537367496,False
6092,481130003003,"Dallas-Fort Worth-Arlington, TX",1.0,1485.0,609.0,152.28,75.0,90.0,82.0,53.0,66.0,59.0,22.0,24.0,23.0,8.4,33.61,1.88,2.0,2.0,18624.0,16351.0,17728.0,11.0,11.0,11.0,12964.0,11526.0,12376.0,10241.0,9104.0,9773.0,2447.0,2148.0,2329.0,276.0,274.0,274.0,278.0,276.0,277.0,4.9,6.4,4.36,4.0,49877.0,100.0,97034.0,95.0,5.0,214.0,694,2649.0,2737.0,2161.0,85.0,15.0,58927.27272727273,0.1657278973171028,False
6111,484391035004,"Dallas-Fort Worth-Arlington, TX",1.0,1682.0,419.0,348.76,38.0,44.0,41.0,16.0,20.0,18.0,22.0,24.0,23.0,7.21,8.67,1.88,2.0,2.0,20582.0,18551.0,19724.0,3.0,3.0,3.0,12994.0,11554.0,12378.0,10212.0,9034.0,9705.0,2704.0,2437.0,2591.0,78.0,83.0,82.0,68.0,72.0,71.0,6.1,4.6,2.69,1.2,21116.0,88.0,29761.0,91.0,5.0,208.0,569,808.0,765.0,867.0,58.0,42.0,59063.63636363636,0.15825084317278681,False
6112,484391134055,"Dallas-Fort Worth-Arlington, TX",1.0,1844.0,631.0,263.97,46.0,55.0,51.0,25.0,31.0,28.0,22.0,24.0,23.0,9.21,22.02,1.84,2.0,2.0,22052.0,19298.0,20970.0,1.0,0.0,1.0,12949.0,11636.0,12381.0,10031.0,9089.0,9608.0,2897.0,2535.0,2755.0,21.0,12.0,18.0,18.0,10.0,16.0,6.5,4.8,3.13,2.39,25125.0,58.0,31630.0,91.0,10.0,131.0,992,1238.0,1449.0,857.0,64.0,36.0,58859.09090909091,0.1694794164132204,False
6118,481130128001,"Dallas-Fort Worth-Arlington, TX",1.0,1194.0,645.0,234.95,50.0,60.0,55.0,29.0,36.0,32.0,22.0,24.0,23.0,7.87,21.59,1.87,2.0,2.0,20340.0,18017.0,19406.0,5.0,5.0,5.0,12990.0,11501.0,12381.0,10195.0,9012.0,9708.0,2672.0,2367.0,2549.0,123.0,122.0,123.0,124.0,123.0,125.0,5.7,5.8,3.57,2.75,35204.0,80.0,38624.0,91.0,8.0,142.0,808,1432.0,1553.0,1121.0,72.0,28.0,59045.454545454544,0.15924578830932157,False
6121,481130098023,"Dallas-Fort Worth-Arlington, TX",1.0,1040.0,313.0,79.09,42.0,49.0,45.0,20.0,25.0,22.0,22.0,24.0,23.0,8.8,34.84,1.88,2.0,2.0,20283.0,18004.0,19365.0,4.0,4.0,4.0,12994.0,11505.0,12379.0,10237.0,9050.0,9743.0,2665.0,2365.0,2544.0,92.0,90.0,92.0,93.0,91.0,93.0,5.1,6.6,3.72,3.96,33942.0,96.0,65775.0,93.0,6.0,227.0,680,1005.0,969.0,1116.0,75.0,25.0,59063.63636363636,0.15825084317278681,False
6124,481130181323,"Dallas-Fort Worth-Arlington, TX",1.0,1614.0,623.0,271.07,43.0,50.0,46.0,21.0,26.0,23.0,22.0,24.0,23.0,8.6,19.77,1.86,2.0,2.0,21355.0,18996.0,20392.0,2.0,2.0,2.0,12983.0,11594.0,12383.0,10134.0,9053.0,9658.0,2805.0,2496.0,2679.0,44.0,46.0,46.0,44.0,46.0,46.0,6.6,4.5,4.79,2.3,23550.0,74.0,22438.0,90.0,7.0,184.0,886,1044.0,1172.0,878.0,57.0,43.0,59013.63636363636,0.16098841751152768,False
6126,482319601001,"Dallas-Fort Worth-Arlington, TX",1.0,1239.0,406.0,42460.77,47.0,57.0,52.0,20.0,26.0,23.0,27.0,31.0,29.0,11.56,0.11,2.31,2.0,2.0,27045.0,24111.0,25969.0,1.0,0.0,0.0,16149.0,14860.0,15618.0,12583.0,11689.0,12198.0,3553.0,3168.0,3412.0,12.0,4.0,8.0,11.0,3.0,7.0,0.6,1.3,0.08,0.01,1220.0,71.0,1474.0,81.0,310.0,7.0,4112,1022.0,1022.0,,90.0,10.0,59811.11111111111,0.8430313025434957,True
6129,484391026022,"Dallas-Fort Worth-Arlington, TX",1.0,1705.0,585.0,380.31,39.0,45.0,42.0,17.0,21.0,19.0,22.0,24.0,23.0,8.86,13.63,1.89,2.0,2.0,20529.0,18531.0,19685.0,1.0,2.0,2.0,13004.0,11577.0,12388.0,10272.0,9097.0,9762.0,2697.0,2434.0,2586.0,35.0,45.0,40.0,31.0,39.0,35.0,6.0,5.7,3.79,1.54,24682.0,96.0,45273.0,92.0,5.0,249.0,566,852.0,864.0,835.0,58.0,42.0,59109.09090909091,0.15576615820593226,False
6134,481130136072,"Dallas-Fort Worth-Arlington, TX",1.0,662.0,268.0,103.35,64.0,77.0,70.0,42.0,53.0,47.0,22.0,24.0,23.0,7.9,20.48,1.88,2.0,2.0,20244.0,17891.0,19315.0,4.0,4.0,4.0,13000.0,11502.0,12389.0,10244.0,9053.0,9755.0,2659.0,2350.0,2537.0,96.0,100.0,97.0,97.0,101.0,98.0,5.3,7.5,3.04,2.59,38248.0,88.0,65958.0,92.0,6.0,241.0,701,2100.0,1987.0,2550.0,80.0,20.0,59090.90909090909,0.15675957348160346,False
6137,484391025001,"Dallas-Fort Worth-Arlington, TX",1.0,680.0,225.0,96.68,37.0,43.0,40.0,15.0,19.0,17.0,22.0,24.0,23.0,7.21,16.79,1.86,2.0,2.0,21109.0,18867.0,20183.0,3.0,4.0,3.0,12993.0,11586.0,12384.0,10139.0,9021.0,9649.0,2773.0,2479.0,2651.0,81.0,86.0,84.0,71.0,74.0,73.0,6.1,5.8,2.6,2.33,24333.0,89.0,35591.0,91.0,5.0,238.0,566,755.0,,755.0,61.0,39.0,59059.09090909091,0.15849952202531478,False
6141,481130087031,"Dallas-Fort Worth-Arlington, TX",1.0,1115.0,359.0,116.69,37.0,44.0,40.0,16.0,19.0,17.0,22.0,24.0,23.0,8.37,25.76,1.84,2.0,2.0,21499.0,19243.0,20574.0,6.0,6.0,6.0,13003.0,11545.0,12385.0,10037.0,8874.0,9539.0,2824.0,2528.0,2703.0,142.0,144.0,143.0,143.0,145.0,144.0,5.1,7.1,3.62,3.08,23881.0,96.0,26667.0,89.0,8.0,170.0,761,779.0,781.0,775.0,67.0,33.0,59104.545454545456,0.156014454725653,False
6142,481210206023,"Dallas-Fort Worth-Arlington, TX",1.0,619.0,254.0,142.61,40.0,47.0,43.0,18.0,22.0,20.0,22.0,24.0,23.0,8.62,15.35,1.85,2.0,2.0,21060.0,18800.0,20132.0,7.0,6.0,7.0,12987.0,11609.0,12391.0,10090.0,9016.0,9618.0,2767.0,2470.0,2645.0,129.0,123.0,128.0,92.0,88.0,92.0,5.3,5.4,2.68,1.78,17660.0,92.0,27050.0,90.0,8.0,193.0,798,894.0,,894.0,62.0,38.0,59031.818181818184,0.159992399368696,False
6143,484391054063,"Dallas-Fort Worth-Arlington, TX",1.0,613.0,292.0,115.25,94.0,115.0,104.0,72.0,91.0,81.0,22.0,24.0,23.0,6.01,15.23,1.85,2.0,2.0,21617.0,18674.0,20518.0,4.0,3.0,4.0,12984.0,11512.0,12391.0,10055.0,8984.0,9612.0,2840.0,2453.0,2695.0,89.0,74.0,84.0,77.0,65.0,73.0,6.1,4.9,3.04,2.53,23198.0,42.0,27329.0,90.0,12.0,294.0,1185,3620.0,3620.0,,80.0,20.0,59018.181818181816,0.1607393554424238,False
6146,481390615001,"Dallas-Fort Worth-Arlington, TX",1.0,1136.0,439.0,1842.69,41.0,49.0,45.0,20.0,25.0,22.0,22.0,24.0,23.0,8.61,2.05,1.8,2.0,2.0,23794.0,21239.0,22794.0,0.0,0.0,0.0,12924.0,11735.0,12385.0,9796.0,8944.0,9389.0,3126.0,2790.0,2994.0,3.0,0.0,2.0,2.0,0.0,1.0,6.4,4.4,8.14,0.24,3740.0,43.0,5122.0,84.0,37.0,42.0,1297,987.0,1318.0,713.0,45.0,55.0,58745.454545454544,0.17575129993252164,False
6147,481130127023,"Dallas-Fort Worth-Arlington, TX",1.0,1114.0,335.0,78.06,41.0,48.0,44.0,19.0,24.0,21.0,22.0,24.0,23.0,9.17,39.36,1.87,2.0,2.0,20254.0,18155.0,19384.0,7.0,7.0,7.0,12994.0,11579.0,12392.0,10165.0,9020.0,9674.0,2661.0,2385.0,2547.0,168.0,173.0,171.0,170.0,175.0,172.0,5.4,5.8,3.73,4.29,34617.0,100.0,32573.0,91.0,8.0,197.0,831,957.0,970.0,935.0,63.0,37.0,59063.63636363636,0.15825084317278681,False
6160,481130098031,"Dallas-Fort Worth-Arlington, TX",1.0,1203.0,386.0,123.52,53.0,63.0,57.0,31.0,39.0,34.0,22.0,24.0,23.0,9.18,28.7,1.87,2.0,2.0,20314.0,17864.0,19348.0,7.0,7.0,7.0,13002.0,11517.0,12393.0,10153.0,8997.0,9673.0,2669.0,2347.0,2542.0,180.0,173.0,178.0,182.0,175.0,180.0,5.0,6.3,3.36,3.12,31863.0,89.0,74494.0,94.0,5.0,192.0,663,1540.0,1602.0,1229.0,83.0,17.0,59100.0,0.15626278943896255,False
6165,481130091052,"Dallas-Fort Worth-Arlington, TX",1.0,1725.0,352.0,87.69,42.0,50.0,46.0,20.0,26.0,23.0,22.0,24.0,23.0,10.94,43.93,1.85,2.0,2.0,21052.0,18735.0,20102.0,8.0,8.0,8.0,13004.0,11549.0,12387.0,10046.0,8898.0,9553.0,2766.0,2461.0,2641.0,193.0,190.0,193.0,195.0,192.0,195.0,5.5,5.3,3.42,4.01,24498.0,94.0,22917.0,90.0,5.0,277.0,672,1022.0,1014.0,1042.0,70.0,30.0,59109.09090909091,0.15576615820593226,False
6168,484391139211,"Dallas-Fort Worth-Arlington, TX",1.0,4297.0,1503.0,238.92,54.0,65.0,59.0,32.0,41.0,36.0,22.0,24.0,23.0,9.57,60.22,1.84,2.0,2.0,22098.0,19590.0,21085.0,2.0,2.0,2.0,12951.0,11674.0,12387.0,9990.0,9050.0,9560.0,2903.0,2574.0,2770.0,58.0,50.0,56.0,50.0,44.0,49.0,6.2,5.1,4.98,6.29,27297.0,74.0,20059.0,89.0,14.0,162.0,1169,1619.0,2056.0,1074.0,55.0,45.0,58868.181818181816,0.16897871177201335,False
6171,481130059015,"Dallas-Fort Worth-Arlington, TX",1.0,743.0,260.0,148.37,40.0,47.0,44.0,18.0,23.0,21.0,22.0,24.0,23.0,7.35,12.88,1.86,2.0,2.0,20750.0,18697.0,19896.0,8.0,8.0,8.0,13014.0,11551.0,12402.0,10096.0,8900.0,9595.0,2726.0,2456.0,2614.0,192.0,195.0,194.0,194.0,197.0,196.0,5.0,6.7,2.8,1.75,26000.0,96.0,23862.0,89.0,9.0,189.0,1014,921.0,909.0,946.0,67.0,33.0,59154.545454545456,0.15328529171912508,False
6179,484391028001,"Dallas-Fort Worth-Arlington, TX",1.0,505.0,233.0,264.45,51.0,60.0,55.0,29.0,36.0,32.0,22.0,24.0,23.0,7.97,7.02,1.88,2.0,2.0,21205.0,18730.0,20230.0,1.0,1.0,1.0,13017.0,11532.0,12404.0,10204.0,9048.0,9721.0,2786.0,2461.0,2658.0,27.0,24.0,26.0,23.0,20.0,22.0,5.6,7.0,4.0,0.88,23985.0,75.0,80654.0,93.0,7.0,211.0,674,1455.0,1693.0,721.0,76.0,24.0,59168.181818181816,0.15254177506103733,False
6183,484391065112,"Dallas-Fort Worth-Arlington, TX",1.0,2539.0,795.0,593.53,45.0,53.0,48.0,23.0,29.0,25.0,22.0,24.0,23.0,9.17,12.29,1.86,2.0,2.0,21376.0,18972.0,20399.0,3.0,3.0,3.0,12986.0,11642.0,12404.0,10100.0,9073.0,9646.0,2808.0,2492.0,2680.0,78.0,76.0,79.0,68.0,66.0,68.0,5.8,5.6,2.43,1.34,23795.0,75.0,25882.0,90.0,17.0,110.0,1043,1143.0,1410.0,821.0,55.0,45.0,59027.27272727273,0.16024134637986953,False
6186,484391057043,"Dallas-Fort Worth-Arlington, TX",1.0,2346.0,667.0,156.54,46.0,54.0,50.0,24.0,30.0,27.0,22.0,24.0,23.0,9.5,40.49,1.86,2.0,2.0,20909.0,18759.0,20001.0,5.0,5.0,5.0,12998.0,11623.0,12395.0,10140.0,9045.0,9653.0,2747.0,2464.0,2628.0,112.0,114.0,114.0,97.0,99.0,99.0,6.3,3.7,4.19,4.26,25989.0,90.0,17676.0,89.0,6.0,217.0,640,1206.0,1115.0,1304.0,52.0,48.0,59081.818181818184,0.1572565104043921,False
6190,481390609003,"Dallas-Fort Worth-Arlington, TX",1.0,3124.0,1181.0,29852.88,58.0,70.0,64.0,32.0,40.0,36.0,26.0,30.0,28.0,11.16,0.44,2.23,2.0,2.0,27034.0,24287.0,25992.0,0.0,0.0,0.0,15698.0,14420.0,15156.0,12146.0,11230.0,11742.0,3551.0,3191.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,0.12,0.04,2293.0,84.0,2872.0,83.0,198.0,12.0,2981,1610.0,1674.0,1362.0,79.0,21.0,60376.92307692308,0.6626615616368572,True
6192,481130193012,"Dallas-Fort Worth-Arlington, TX",1.0,1124.0,337.0,93.5,102.0,124.0,112.0,80.0,100.0,89.0,22.0,24.0,23.0,8.92,32.16,1.88,2.0,2.0,18791.0,16431.0,17887.0,11.0,10.0,11.0,12990.0,11499.0,12405.0,10254.0,9086.0,9792.0,2469.0,2159.0,2350.0,268.0,254.0,264.0,271.0,257.0,266.0,3.7,7.2,3.71,3.6,46935.0,100.0,89107.0,94.0,7.0,157.0,750,4001.0,4001.0,,97.0,3.0,59045.454545454544,0.15924578830932157,False
6195,481130181403,"Dallas-Fort Worth-Arlington, TX",1.0,2482.0,820.0,946.29,51.0,61.0,56.0,29.0,37.0,33.0,22.0,24.0,23.0,9.87,8.55,1.83,2.0,2.0,22102.0,19528.0,21092.0,4.0,4.0,4.0,12957.0,11655.0,12396.0,9959.0,9001.0,9531.0,2904.0,2565.0,2771.0,95.0,89.0,94.0,96.0,90.0,94.0,6.0,4.6,3.08,0.87,16590.0,52.0,16184.0,89.0,36.0,50.0,1288,1462.0,1930.0,925.0,53.0,47.0,58895.454545454544,0.1674775252938947,False
6204,484391021003,"Dallas-Fort Worth-Arlington, TX",1.0,1506.0,816.0,156.86,63.0,76.0,69.0,41.0,52.0,46.0,22.0,24.0,23.0,7.74,40.28,1.89,2.0,2.0,21031.0,18677.0,20089.0,0.0,0.0,0.0,13031.0,11537.0,12407.0,10268.0,9083.0,9768.0,2763.0,2454.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.5,4.55,5.2,22865.0,84.0,60398.0,93.0,5.0,224.0,592,2064.0,2475.0,1003.0,72.0,28.0,59231.818181818184,0.14907655722057989,False
6213,482211602081,"Dallas-Fort Worth-Arlington, TX",1.0,2046.0,522.0,512.26,38.0,45.0,41.0,16.0,21.0,18.0,22.0,24.0,23.0,8.85,9.02,1.83,2.0,2.0,22672.0,19630.0,21557.0,1.0,1.0,1.0,12972.0,11636.0,12409.0,9967.0,9048.0,9556.0,2978.0,2579.0,2832.0,27.0,9.0,21.0,23.0,8.0,18.0,7.2,0.9,1.52,1.02,3368.0,14.0,2641.0,84.0,12.0,106.0,1041,823.0,885.0,698.0,67.0,33.0,58963.63636363636,0.16373063466829552,False
6214,481130167011,"Dallas-Fort Worth-Arlington, TX",1.0,1970.0,786.0,990.87,38.0,44.0,41.0,16.0,20.0,18.0,22.0,24.0,23.0,7.71,6.12,1.85,2.0,2.0,21499.0,19398.0,20616.0,3.0,3.0,3.0,12988.0,11652.0,12398.0,10089.0,9026.0,9612.0,2824.0,2548.0,2708.0,75.0,78.0,77.0,75.0,78.0,78.0,5.6,6.0,2.05,0.79,16294.0,88.0,15428.0,88.0,16.0,72.0,972,804.0,,804.0,47.0,53.0,59036.36363636364,0.1597434906924497,False
